p,r,w,v,T
14,163,20,1,170
16,96,21,1,146
9,11,14,1,165
13,167,19,2,130
14,45,18,1,197
10,99,17,1,137
6,114,17,1,132
12,115,11,1,158
10,23,17,1,110
13,35,21,1,138
16,177,15,1,106
13,59,14,1,139
13,105,16,2,190
4,48,18,1,196
14,61,16,1,139
19,25,10,1,152
11,12,19,3,180
12,25,15,1,145
17,13,18,4,180
16,63,21,1,139
8,51,15,2,194
13,13,18,1,178
15,26,10,1,196
13,26,19,1,118
12,26,11,1,142
9,198,22,1,127
14,13,21,1,109
13,40,20,1,104
14,101,15,1,183
14,14,18,1,105
11,27,17,1,100
15,28,20,1,100
11,104,22,1,167
11,122,15,1,104
8,211,18,1,122
15,43,20,1,189
17,125,21,3,200
13,90,15,2,183
17,14,14,1,194
14,15,13,1,141
12,220,17,1,116
6,29,13,1,151
7,130,18,2,178
11,112,17,1,167
11,131,14,1,122
8,94,13,1,187
9,95,15,1,147
13,46,18,1,116
16,116,12,1,111
7,116,17,1,166
16,117,18,1,134
9,98,18,1,125
12,99,10,1,174
9,79,18,2,158
12,240,14,1,140
8,32,11,1,171
14,48,21,1,144
16,81,18,1,148
11,49,19,1,115
16,144,21,1,122
16,165,15,1,120
14,104,10,3,160
12,105,20,1,129
14,67,15,2,142
19,51,14,1,151
14,170,16,1,136
12,17,22,1,135
10,172,11,1,121
18,260,15,1,185
15,52,11,1,157
11,109,14,2,172
12,70,17,1,189
20,53,18,1,141
12,89,13,5,124
9,112,12,1,177
10,90,15,1,193
4,181,20,3,108
11,36,10,1,180
14,137,19,1,154
8,92,16,1,194
9,138,17,1,185
14,19,21,2,139
12,163,21,1,148
12,94,19,1,133
18,118,17,1,190
11,95,16,1,137
8,95,15,1,185
11,76,13,3,126
10,288,17,1,158
20,169,13,1,150
12,194,14,1,156
10,195,15,1,166
8,147,15,3,191
12,123,19,1,101
12,198,22,1,151
16,79,18,1,182
15,20,16,1,138
13,201,10,1,156
9,60,21,1,119
6,304,12,1,112
10,41,19,1,100
5,204,15,1,187
9,128,13,1,183
7,181,14,1,112
21,83,10,1,116
21,104,18,2,153
11,131,18,1,111
8,184,10,1,177
11,21,12,3,141
17,318,10,1,111
12,186,14,2,161
12,107,13,1,195
16,86,12,1,170
8,22,16,1,121
8,163,15,2,136
13,191,13,1,121
13,137,10,1,157
9,22,19,1,102
13,22,16,1,106
15,166,13,1,118
17,195,15,1,102
13,45,12,1,125
13,90,10,1,121
12,90,11,1,196
12,226,21,2,101
9,170,20,1,135
14,68,15,1,198
16,344,19,1,146
9,46,17,1,100
14,92,19,1,130
9,93,16,2,125
12,93,14,1,155
8,70,14,3,160
18,47,15,1,133
11,71,19,1,188
12,237,17,1,139
9,357,11,1,122
11,24,20,1,196
9,180,18,1,168
20,48,11,1,161
14,211,13,1,146
12,364,18,1,139
15,213,18,1,132
13,183,18,1,163
7,123,10,1,189
13,185,13,1,116
15,155,15,1,143
5,99,13,1,141
15,100,18,1,122
14,188,17,4,113
13,100,18,1,122
12,50,14,1,105
10,51,20,2,134
14,25,16,1,152
10,255,20,2,183
18,26,13,2,128
12,128,10,1,132
11,258,16,3,157
10,129,17,1,172
10,389,15,1,144
13,78,21,1,125
18,163,15,1,100
13,105,22,1,171
16,105,13,1,104
16,106,22,1,114
13,166,15,2,155
11,80,19,1,106
14,234,19,1,191
18,107,19,3,139
16,168,12,1,116
14,203,16,1,177
14,135,14,1,149
3,170,10,1,119
12,82,21,1,188
12,240,21,1,100
13,27,15,1,154
12,138,10,2,132
8,242,20,1,186
10,111,12,1,114
10,418,22,1,194
14,28,10,2,186
7,84,13,2,156
8,176,11,1,134
17,212,16,1,169
9,283,19,1,177
8,142,14,1,109
12,178,22,1,160
13,114,20,2,116
10,215,10,1,190
12,432,10,1,174
11,87,14,1,164
10,116,22,3,146
16,87,14,1,116
11,146,20,1,147
13,146,18,1,169
4,294,21,1,107
12,221,19,2,156
7,296,22,1,135
14,30,15,1,135
12,446,19,1,163
15,119,18,1,150
11,262,14,1,186
7,263,14,1,149
8,264,21,1,200
15,151,22,1,190
17,455,13,1,183
12,152,16,1,103
16,92,16,1,124
9,92,15,1,117
9,461,15,1,114
2,270,15,1,177
12,232,21,1,109
9,194,20,1,196
7,31,11,1,161
13,468,20,1,105
16,156,10,1,106
7,63,21,1,171
14,94,21,1,183
17,474,16,1,148
5,317,17,2,160
13,95,12,1,145
14,319,16,1,194
10,200,11,1,139
8,320,19,1,192
12,482,21,1,155
11,322,16,1,162
