p,r,w,v,T
22,146,8,3,187
17,111,10,1,114
13,15,4,2,129
13,225,4,1,134
16,30,10,1,197
19,15,5,1,101
18,15,4,1,174
12,31,9,1,198
22,63,9,3,107
16,79,11,1,158
9,32,6,2,101
11,16,4,1,201
12,16,10,1,121
20,102,7,1,143
12,33,4,2,183
22,17,10,2,147
24,67,6,2,140
22,147,6,1,143
22,68,4,1,175
11,68,9,1,191
11,86,11,1,169
16,260,8,1,181
19,70,11,2,134
19,263,9,1,106
12,177,10,1,127
11,36,7,1,149
22,112,5,1,118
8,158,6,1,176
13,18,7,1,174
22,115,5,1,102
22,18,11,1,191
9,37,5,1,153
13,187,7,1,152
14,94,9,1,113
18,19,11,6,111
12,19,11,1,198
9,19,5,1,115
8,19,7,1,122
11,39,7,2,167
14,294,10,1,183
16,123,9,1,197
18,198,9,1,190
29,80,7,3,123
19,20,9,1,132
13,61,5,1,138
14,204,10,1,109
12,154,6,2,187
18,103,9,1,146
20,130,10,1,131
3,63,11,1,170
22,210,9,2,153
1,84,11,2,171
19,159,4,1,179
19,214,11,1,117
9,215,11,2,119
17,189,5,1,130
16,87,10,1,139
17,137,4,3,143
11,110,9,1,186
9,138,4,1,153
15,195,9,1,161
14,112,6,1,100
15,113,7,2,170
24,142,11,2,141
15,142,4,1,134
17,92,6,1,196
19,92,5,1,201
29,145,5,1,196
12,175,8,2,133
12,117,11,1,194
20,147,6,1,148
21,71,4,1,158
14,71,6,1,165
19,239,6,1,186
11,150,4,1,183
19,24,10,1,144
14,49,11,1,175
11,24,11,1,123
15,246,7,1,142
26,247,8,1,128
14,25,7,1,195
19,50,10,1,195
17,125,5,1,179
17,126,7,1,138
22,127,6,1,188
15,25,8,1,174
17,256,10,1,182
14,193,6,1,196
24,387,5,1,149
21,195,10,1,147
19,52,7,1,183
19,105,7,1,109
18,230,10,1,143
13,106,4,1,146
23,399,6,1,197
15,200,7,1,176
14,268,5,1,187
23,135,9,1,131
16,81,6,2,189
15,238,5,1,107
10,82,10,1,179
17,412,10,1,118
10,173,4,1,184
15,83,10,1,181
23,209,8,1,104
18,210,10,2,191
17,211,10,1,147
9,85,4,1,119
23,142,11,1,112
7,249,5,1,116
12,57,11,1,129
21,431,5,1,199
22,58,9,1,152
12,116,6,1,103
22,219,9,1,104
11,439,9,1,136
22,88,9,1,170
18,30,8,1,136
15,148,5,1,150
12,223,5,1,153
10,448,4,1,125
13,450,6,1,153
11,302,9,1,140
10,121,7,1,101
6,122,7,1,195
11,92,5,1,125
23,307,8,1,151
15,154,9,1,165
16,62,4,1,194
8,272,9,1,123
13,234,8,1,198
8,125,8,1,172
24,275,5,1,165
14,237,7,1,198
22,475,9,1,130
21,318,5,1,145
13,32,5,4,120
8,281,10,1,100
18,129,11,1,160
9,485,9,1,166
19,32,8,1,186
18,244,10,1,144
9,286,6,1,153
21,98,11,3,194
20,33,6,3,170
7,165,10,1,185
18,166,10,2,141
12,33,8,1,135
21,293,4,1,165
14,134,10,1,102
15,169,8,1,109
12,338,7,1,148
15,170,4,1,196
8,213,4,2,120
11,513,10,1,120
8,215,6,1,193
22,215,9,1,146
10,35,5,1,114
20,69,9,1,118
16,261,11,1,101
13,105,8,1,139
15,176,11,3,156
19,70,10,1,156
7,221,4,1,192
12,532,8,1,169
15,267,11,1,165
19,268,9,1,169
18,314,5,1,115
8,144,4,1,162
24,226,11,1,102
18,544,10,1,146
6,318,5,2,193
16,548,8,1,151
17,275,7,1,103
18,368,7,2,182
15,323,10,1,124
12,231,8,1,143
18,557,8,3,129
11,186,9,1,181
14,561,5,1,155
22,281,11,1,108
18,565,4,1,156
18,331,8,1,119
11,332,5,1,110
12,285,10,1,106
6,286,8,1,195
25,115,10,2,169
25,154,8,2,200
2,116,9,2,148
17,77,11,1,140
18,39,8,2,199
20,78,11,1,130
16,117,6,1,137
18,39,10,1,147
21,118,11,1,111
16,394,9,1,146
25,40,9,2,178
16,248,6,1,176
14,597,6,2,173
20,80,5,1,133
11,80,8,1,120
17,161,11,1,150
12,605,10,1,168
18,607,8,4,193
15,406,7,1,156
13,254,10,1,200
13,408,10,3,164
14,164,4,1,194
14,616,5,1,190
10,124,9,1,140
16,310,10,1,172
19,311,10,1,117
16,364,4,2,198
18,83,7,1,177
12,209,8,1,196
15,420,9,5,117
17,168,10,2,138
21,370,4,1,113
13,212,7,1,141
13,266,4,1,131
20,170,10,1,159
12,427,11,1,184
20,375,7,2,196
11,172,4,1,130
25,86,5,1,182
16,130,5,1,104
15,380,8,1,138
13,653,10,1,176
19,87,5,1,169
20,44,10,2,128
18,88,5,1,186
18,220,5,2,199
10,441,10,1,102
21,387,10,1,164
14,89,10,1,135
28,334,5,1,158
25,223,11,2,139
16,90,9,1,116
14,393,10,1,168
16,225,10,1,201
21,181,7,1,127
12,453,9,1,138
16,454,7,1,185
21,137,9,1,129
11,343,10,3,149
22,183,7,1,163
11,46,5,1,140
15,403,9,2,133
18,404,11,1,110
19,185,6,1,162
15,186,6,1,148
11,233,8,1,112
11,467,7,1,129
11,468,7,1,169
25,293,5,2,148
16,353,7,1,104
16,142,9,1,192
18,296,9,2,136
