p,r,w,v,T
13,58,16,1,197
20,44,9,1,180
16,15,14,1,122
13,92,10,1,128
10,15,14,1,158
12,15,11,1,178
8,60,13,1,136
13,61,12,1,199
13,61,15,1,183
12,46,9,1,101
11,31,11,1,175
9,117,12,1,197
11,79,15,2,134
15,119,10,1,134
17,140,12,1,119
22,64,11,1,141
14,243,16,1,145
15,82,13,1,179
17,66,12,1,178
17,33,12,1,153
18,50,12,3,177
17,251,13,1,107
12,67,12,1,192
12,255,10,1,167
12,128,12,1,133
14,34,16,1,116
10,130,11,1,158
13,109,12,1,100
20,131,10,2,146
10,265,14,1,142
11,89,12,2,181
8,156,16,1,103
13,180,13,1,164
15,54,11,1,175
11,137,14,3,128
11,114,11,1,170
14,55,9,1,150
8,37,12,1,172
15,93,10,1,166
17,56,11,3,145
15,165,16,1,172
16,142,12,1,146
16,95,12,1,172
16,38,16,1,121
10,145,11,1,127
17,170,15,1,186
16,122,11,1,125
21,98,14,1,145
11,79,13,1,196
16,149,9,1,104
14,60,15,1,104
13,40,13,1,123
18,202,10,1,123
12,102,14,1,167
14,82,14,1,108
12,154,15,1,123
15,62,14,1,109
15,104,11,1,132
14,313,12,3,134
14,105,12,1,190
14,21,10,1,140
10,106,14,1,101
12,107,12,1,108
12,188,14,1,145
7,189,15,1,150
7,43,10,1,189
16,87,11,1,126
13,66,12,1,150
16,220,16,1,117
15,22,15,1,188
13,333,10,3,124
11,112,9,1,119
10,196,15,4,108
13,197,11,1,197
14,45,12,1,135
11,91,12,1,149
13,143,12,1,148
11,46,10,5,149
8,202,11,1,179
10,23,10,2,157
15,47,12,2,127
18,176,13,1,125
15,24,16,2,178
15,148,11,1,140
13,24,10,1,125
18,24,9,1,192
12,96,14,1,129
11,151,12,1,168
15,151,14,1,144
17,183,10,3,122
15,245,13,1,137
10,25,9,1,111
17,123,14,1,140
14,74,10,1,199
14,100,14,5,143
11,250,11,1,160
11,251,14,1,160
14,189,10,1,144
10,25,13,1,187
18,159,12,2,122
12,224,10,1,183
15,51,12,1,185
12,161,15,1,183
22,52,13,1,171
16,104,13,3,129
15,26,12,2,158
16,394,13,4,110
20,165,11,1,190
15,198,13,1,190
14,233,13,1,119
16,200,13,1,167
15,235,13,2,105
11,135,16,1,140
15,405,12,1,110
14,81,9,1,120
16,170,12,1,168
15,82,15,1,104
9,110,16,1,182
14,28,13,1,143
12,208,15,1,150
17,174,13,2,117
14,112,11,1,149
16,175,12,1,106
15,141,15,2,132
12,424,10,2,136
14,284,9,1,131
15,427,14,1,172
16,250,9,1,154
14,430,11,1,116
10,180,16,1,108
10,116,11,1,121
12,218,11,1,146
17,146,13,1,179
13,293,9,1,190
16,294,13,1,163
14,258,13,1,174
13,148,16,1,148
16,59,16,1,142
11,447,12,1,176
11,449,11,1,137
15,60,13,1,106
13,30,13,1,195
14,30,14,1,111
15,190,11,1,137
15,457,10,1,120
10,459,16,1,165
25,307,13,1,119
13,62,15,1,159
9,271,15,3,183
17,272,12,1,118
11,125,10,1,131
16,94,9,1,115
15,471,16,1,196
14,276,11,1,151
14,316,15,1,191
17,63,10,1,139
13,477,15,1,133
17,319,16,1,128
15,96,13,1,113
14,201,14,1,198
19,65,15,1,139
12,130,12,1,198
15,244,10,1,172
13,163,10,1,112
9,98,9,1,135
13,131,13,1,181
10,165,11,1,107
15,165,13,1,140
12,290,15,1,160
13,166,14,2,185
15,334,12,3,145
11,34,10,3,179
14,67,12,4,109
17,337,12,1,137
15,34,15,1,151
19,339,9,3,113
19,170,15,1,126
10,513,16,1,133
14,34,15,1,133
18,344,10,1,191
14,69,14,1,146
13,519,13,1,135
11,260,9,1,155
14,348,15,3,151
14,524,14,1,181
14,70,9,1,113
16,70,11,1,101
14,176,15,1,132
17,35,9,1,113
15,355,14,1,196
16,267,16,1,119
15,223,9,1,117
18,143,12,1,123
15,36,14,1,118
17,541,11,2,164
10,362,13,1,183
15,363,14,1,133
10,273,11,1,190
8,37,11,1,112
17,366,15,3,171
12,230,12,1,191
10,276,16,1,186
12,148,14,1,161
12,185,12,1,135
13,325,15,1,149
17,559,12,1,109
10,374,11,1,188
13,150,14,1,179
12,38,11,1,105
12,38,12,2,115
17,114,14,1,198
16,152,15,1,150
12,333,11,1,132
16,239,9,1,124
16,239,11,2,188
13,240,10,3,199
18,154,14,1,122
13,241,10,1,107
16,242,13,1,194
12,39,13,1,132
5,195,12,1,195
15,391,14,1,115
15,39,14,1,198
11,344,13,1,112
17,158,11,1,131
17,158,11,2,113
15,159,15,1,108
14,398,9,1,187
14,199,12,1,116
19,160,9,1,162
12,120,14,1,160
5,161,10,1,141
8,403,12,1,139
16,202,11,1,182
16,41,9,1,196
14,305,15,1,123
