p,r,w,v,T
17,23,25,1,145
21,46,22,1,159
15,346,24,1,143
4,348,24,2,104
22,47,20,1,139
21,94,18,2,180
24,147,19,1,146
18,71,22,1,126
13,95,18,1,156
10,48,19,1,138
12,181,24,2,188
11,73,22,1,126
12,366,24,1,189
16,73,23,1,130
20,185,18,2,150
8,186,23,1,162
28,25,23,1,140
17,250,24,1,147
11,377,25,1,200
18,221,19,1,164
10,254,25,1,115
18,255,20,1,160
21,103,18,5,190
20,258,21,1,170
17,259,19,1,162
26,196,19,2,173
24,79,25,1,101
16,165,21,2,144
11,132,19,1,161
17,27,24,1,158
14,80,25,1,152
22,269,18,1,145
24,405,22,2,166
12,407,20,1,111
22,82,24,1,120
6,205,20,1,176
17,241,24,1,178
15,111,21,1,103
15,208,22,1,173
27,84,20,1,155
21,175,25,1,138
15,211,21,2,171
16,57,24,1,115
11,85,18,1,108
10,29,25,1,187
14,179,23,1,150
13,58,19,1,175
14,217,24,1,194
8,254,18,1,140
15,58,21,2,110
16,293,20,1,123
19,118,19,2,111
26,30,19,2,194
7,149,22,1,165
18,261,21,1,180
4,450,25,1,172
17,264,19,1,152
18,303,21,1,148
26,91,24,1,144
19,267,21,1,152
18,460,19,1,181
8,231,25,2,132
11,62,25,1,136
15,272,21,3,121
17,125,22,1,160
9,235,22,2,187
12,63,20,1,133
17,474,19,1,129
20,317,21,1,129
22,159,22,1,118
23,128,24,2,104
14,321,21,1,128
11,282,20,2,187
20,162,24,1,170
27,244,25,1,120
22,204,25,2,122
10,246,23,1,184
11,33,20,2,102
15,495,18,1,141
17,497,18,1,146
16,166,18,1,179
18,100,20,1,166
32,168,20,1,114
13,67,24,1,138
6,169,23,1,147
18,212,20,1,172
18,34,19,1,194
21,256,21,1,185
10,215,18,1,159
16,517,19,1,133
15,35,18,2,118
12,217,18,1,189
18,348,21,1,183
11,105,23,1,132
16,527,18,1,138
14,176,20,1,179
14,106,18,1,119
23,107,18,2,180
24,36,24,1,169
18,536,22,3,116
21,144,20,1,189
13,270,22,2,123
29,542,19,1,160
14,227,19,2,106
16,319,19,1,161
15,183,21,1,141
25,229,23,1,121
22,552,18,1,132
20,369,23,4,179
6,185,22,2,198
12,558,20,2,174
12,560,18,1,120
13,234,20,1,155
24,235,21,2,132
13,189,18,1,136
12,38,24,2,101
12,332,20,1,155
5,152,20,1,109
22,383,25,1,124
9,115,24,1,141
10,77,21,1,188
5,116,22,1,189
21,78,23,1,164
25,39,21,1,182
18,244,25,1,138
13,294,19,1,177
17,295,21,1,130
9,158,20,1,157
19,40,21,1,129
19,79,23,2,100
16,199,22,2,158
8,120,18,3,193
16,40,24,1,157
15,161,18,1,124
20,403,24,1,102
13,40,23,1,108
10,203,20,1,146
21,163,22,2,200
9,255,25,1,178
4,164,22,1,104
19,165,24,1,143
13,413,18,1,170
18,207,19,2,200
15,311,23,2,137
9,365,18,1,122
7,366,19,1,198
11,262,24,1,140
16,42,23,3,173
26,316,18,1,140
25,264,24,1,153
21,170,23,3,168
15,639,21,1,194
17,641,24,1,122
18,86,21,1,137
20,322,24,1,126
14,216,18,1,130
21,378,20,1,153
2,434,18,1,200
16,174,18,1,186
22,87,25,1,142
27,175,21,1,116
18,274,18,2,154
15,176,23,1,117
19,221,24,1,190
17,332,24,1,118
20,89,24,1,197
3,668,24,1,105
32,134,25,1,172
13,448,20,1,154
23,90,23,1,150
16,282,19,1,175
2,45,25,2,132
17,91,23,2,162
18,341,22,1,134
29,182,22,1,131
25,457,21,1,190
14,401,23,1,174
19,402,18,1,108
14,138,18,3,101
13,46,24,4,152
15,46,21,1,133
15,698,23,1,111
13,350,23,1,129
12,351,18,2,200
13,94,24,1,187
18,412,25,1,123
21,472,21,1,200
19,296,23,1,152
18,95,19,1,151
20,297,18,1,189
23,417,22,1,114
12,143,24,1,124
22,300,20,1,143
29,421,19,1,191
25,145,24,1,161
15,302,22,2,132
17,48,18,3,117
15,49,23,1,155
16,426,21,2,165
22,195,18,1,182
22,147,18,1,184
19,737,24,1,196
14,246,22,1,143
18,309,25,1,100
6,433,22,1,113
9,50,18,1,111
2,100,23,1,157
9,150,21,1,156
10,150,24,1,150
16,439,18,2,165
22,755,21,1,115
22,50,24,1,156
20,253,23,1,173
25,507,21,1,194
20,445,24,1,126
17,319,21,1,166
22,153,18,1,150
18,154,25,1,160
15,385,22,1,133
15,450,24,1,190
16,103,23,1,173
21,103,19,1,124
14,104,20,1,116
14,260,22,1,164
16,391,25,1,199
11,209,18,2,135
13,262,18,3,139
17,394,25,1,123
17,263,18,1,198
13,106,19,1,197
16,331,22,1,196
23,531,18,1,192
16,160,20,1,119
19,107,24,1,140
11,468,18,1,176
23,54,22,1,192
