p,r,w,v,T
22,40,20,1,166
22,198,21,1,139
23,398,19,1,167
19,40,14,2,149
20,201,20,4,191
21,403,22,1,101
24,253,17,1,197
22,305,19,3,122
19,357,24,1,194
17,82,17,2,162
19,205,14,1,105
21,124,14,1,115
20,259,14,1,192
15,166,24,1,177
18,417,18,1,184
18,209,19,1,201
18,42,18,1,141
20,126,24,1,190
18,423,22,1,158
17,212,18,1,174
21,639,25,1,186
23,321,16,1,187
19,129,17,1,129
18,172,22,1,159
19,378,22,1,154
18,173,14,1,153
18,381,14,1,185
17,175,17,4,151
19,383,16,1,174
18,44,24,1,147
22,386,23,2,149
22,332,25,3,114
17,278,21,1,201
16,446,14,2,151
22,89,20,1,104
20,281,15,2,194
18,282,18,5,151
19,678,14,4,141
17,397,14,1,112
23,455,14,1,125
17,228,16,2,138
21,401,22,1,130
21,46,24,1,117
20,138,18,2,165
24,694,22,3,171
16,406,24,1,195
18,291,23,1,192
17,187,15,1,189
17,188,19,1,107
15,412,19,2,145
21,142,20,1,141
17,296,20,1,105
15,142,20,2,192
22,95,19,1,199
19,717,17,1,141
21,420,22,4,155
17,241,25,1,170
20,48,18,2,101
17,484,16,1,120
17,146,19,1,100
19,244,15,1,137
16,733,25,1,139
19,147,25,1,165
19,148,22,1,122
20,148,23,1,200
22,371,23,1,140
19,149,23,1,189
18,373,22,1,201
21,437,25,1,194
21,250,19,1,172
21,377,19,4,103
20,151,16,1,156
20,379,25,1,107
22,51,20,1,188
18,318,20,1,110
17,319,25,1,188
18,102,25,4,166
20,51,22,2,167
17,772,18,1,194
22,387,21,1,130
19,324,21,1,133
16,454,14,1,124
18,391,21,2,113
19,261,25,2,197
17,262,15,1,179
22,526,20,1,136
19,527,18,1,141
19,793,19,1,178
19,530,19,1,103
19,465,15,2,192
19,213,21,1,172
19,401,16,1,108
21,161,22,1,129
21,807,16,1,103
17,270,17,1,150
18,338,15,1,192
21,54,25,1,179
23,218,21,1,157
20,341,19,1,119
17,55,16,1,168
22,165,23,3,137
17,110,19,1,102
22,276,20,1,127
21,277,17,1,165
20,166,24,1,168
18,348,15,1,102
20,349,18,1,168
19,559,19,2,200
18,421,20,1,109
20,112,20,4,149
18,423,21,1,144
18,848,23,1,155
20,567,19,1,119
22,284,19,2,198
19,285,22,2,189
18,357,14,1,124
18,172,19,1,124
22,115,20,1,171
21,864,17,1,176
21,866,24,1,104
15,290,25,1,186
19,581,25,1,106
18,116,24,1,166
23,876,14,1,175
22,293,19,1,167
20,880,14,1,188
20,515,19,1,191
17,442,20,1,184
18,118,19,1,139
16,178,24,2,193
17,178,20,1,115
18,60,23,2,132
19,179,18,1,176
19,300,14,2,103
19,60,24,1,150
18,527,16,1,110
19,453,14,1,199
21,121,23,1,168
18,379,19,1,101
18,532,19,1,118
18,457,15,1,150
18,917,18,2,167
20,184,20,1,125
16,307,23,1,174
19,924,14,1,159
17,62,22,1,144
18,464,18,2,195
18,248,25,1,106
18,544,20,1,125
19,468,19,1,197
19,125,15,1,128
22,940,19,1,201
18,314,19,1,125
18,315,25,2,143
18,252,21,1,157
19,253,18,1,146
15,190,21,3,113
19,477,16,1,108
20,956,15,2,124
20,559,22,1,134
19,640,17,1,108
20,562,14,1,170
17,643,19,1,155
19,403,16,1,136
18,485,18,1,177
20,972,19,1,192
21,65,25,1,122
21,65,14,1,199
20,261,23,1,102
16,409,14,1,146
23,574,15,1,143
18,411,19,1,112
18,66,19,1,122
19,198,16,3,179
18,265,19,1,158
19,265,18,3,133
18,582,23,1,143
20,200,14,1,185
21,668,18,1,127
17,1004,22,1,179
18,268,20,1,174
18,135,19,1,149
20,1011,18,1,179
18,676,14,1,149
17,677,14,1,199
19,271,14,1,115
20,340,16,1,134
22,205,25,1,115
16,342,24,1,128
18,1027,23,1,115
21,69,17,1,139
17,138,18,1,139
