p,r,w,v,T
24,73,21,4,132
11,147,18,1,125
20,59,11,1,180
25,112,12,2,185
34,60,10,2,130
11,229,13,1,200
10,62,20,1,167
28,116,10,1,175
19,78,10,1,189
12,32,14,1,138
10,48,17,1,199
17,80,18,1,140
30,49,13,1,142
23,33,19,1,118
26,103,17,1,153
14,67,13,1,140
8,252,10,2,162
17,68,11,1,159
7,68,23,1,140
3,17,14,1,129
27,261,24,2,139
21,109,15,1,182
36,53,15,1,106
29,156,16,1,182
13,157,12,1,143
14,72,18,2,144
10,114,21,3,123
5,115,18,1,153
18,185,14,1,183
26,37,17,1,110
19,141,18,1,134
16,142,25,1,185
4,191,23,1,187
19,77,15,1,132
7,121,14,1,125
20,39,21,2,156
22,123,19,3,157
7,148,18,1,163
4,20,18,1,145
11,176,11,2,188
23,126,25,1,102
21,204,25,1,187
40,103,25,2,120
9,103,10,2,153
29,62,24,3,178
29,84,17,2,127
14,158,15,2,182
18,85,16,1,151
18,43,18,1,188
21,22,24,1,176
24,189,21,2,110
16,109,14,1,164
7,329,11,1,121
18,193,19,1,194
21,222,15,1,145
27,140,22,1,191
13,141,16,3,153
16,45,25,2,115
21,68,18,2,152
19,23,21,2,105
15,69,10,1,177
13,232,13,1,185
22,117,17,1,163
4,23,17,1,138
11,177,10,1,147
26,238,17,1,186
8,120,11,1,194
12,180,13,1,149
23,242,23,1,135
11,213,15,1,103
17,367,16,1,158
10,74,19,1,198
24,124,10,1,104
9,25,13,1,161
17,157,20,1,148
31,101,23,1,188
21,253,21,1,138
28,25,14,1,185
19,384,16,1,139
6,26,13,3,101
26,162,17,1,109
20,52,21,1,180
37,262,20,1,113
4,53,19,1,104
25,53,11,1,199
36,266,15,1,137
36,27,11,1,182
2,168,14,1,119
14,27,20,1,168
27,238,12,1,174
23,410,18,2,119
6,412,14,3,135
25,55,16,1,130
9,416,20,1,115
13,112,12,1,192
14,245,12,1,140
27,423,18,1,101
30,248,22,1,108
20,249,25,1,179
21,179,16,1,169
20,58,13,1,169
6,289,20,1,161
19,436,14,1,128
12,219,12,1,201
10,117,15,1,111
19,221,17,1,121
9,222,16,2,161
15,89,14,1,191
27,120,17,1,106
34,225,12,1,155
26,226,12,1,169
34,190,21,1,174
19,267,14,1,168
24,31,13,1,104
8,461,22,1,155
25,124,11,1,132
28,466,18,1,140
21,31,11,1,200
2,274,14,1,144
25,236,10,1,151
15,126,24,1,103
11,159,16,1,103
17,64,11,1,151
14,280,19,1,132
19,322,14,1,111
20,323,21,1,180
15,325,11,1,193
7,33,19,1,121
26,65,10,1,149
3,99,18,1,198
20,248,20,1,129
31,66,13,1,124
32,167,15,1,117
14,167,14,1,192
33,101,25,1,153
18,506,16,1,130
15,297,19,1,173
19,34,13,1,147
28,299,12,1,113
7,343,18,1,139
19,103,25,1,174
12,173,11,1,145
17,347,25,1,164
12,349,24,1,109
11,263,14,3,192
1,70,15,1,102
16,309,22,1,197
9,266,18,1,183
20,178,20,1,137
25,143,14,1,200
21,224,21,1,104
25,360,20,1,108
13,226,19,2,192
10,73,17,1,131
11,109,11,1,152
14,110,15,1,132
3,110,25,1,193
3,369,19,1,146
27,231,20,1,115
16,325,16,1,171
18,37,20,1,138
17,187,18,2,153
13,188,10,1,142
29,377,16,1,160
13,152,12,1,101
19,285,20,2,103
30,114,19,1,151
12,192,19,1,128
23,192,19,1,133
5,77,20,1,156
10,242,17,2,181
8,78,20,2,100
26,78,21,1,169
23,587,20,1,172
16,589,19,1,176
10,197,20,1,171
11,40,11,4,170
30,397,18,1,198
8,80,14,1,182
2,350,13,1,110
21,602,10,3,144
18,121,18,4,136
2,253,12,2,143
4,162,20,2,190
30,81,10,1,106
13,613,20,1,163
12,164,15,2,201
7,360,21,1,175
11,124,16,1,140
12,311,24,1,139
5,260,16,1,121
30,313,10,1,145
18,209,20,1,155
9,420,25,1,175
20,169,19,1,119
4,127,13,1,161
16,42,12,2,149
11,213,18,1,187
4,214,20,2,125
14,375,24,1,101
35,129,24,1,154
